time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-17T18:07:55.604Z,60.2009,-139.6267,3.1,1.6,ml,,,,0.66,ak,ak024bzy102w,2024-09-17T18:09:51.702Z,"73 km N of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T18:06:56.377Z,59.1734,-152.3411,61.1,1.9,ml,,,,0.44,ak,ak024bzy0sf9,2024-09-17T18:08:56.179Z,"31 km SW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-09-17T18:03:54.500Z,32.898,-116.956,3.29,1.21,ml,31,129,0.09311,0.25,ci,ci40736031,2024-09-17T18:10:13.720Z,"6 km NW of Lakeside, CA",earthquake,0.47,0.48,0.18,21,automatic,ci,ci
2024-09-17T17:58:46.422Z,62.4169,-149.6394,35.6,1.6,ml,,,,0.6,ak,ak024bzxqhaa,2024-09-17T18:00:53.925Z,"24 km E of Chase, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-09-17T17:51:14.050Z,19.3738327026367,-155.195831298828,1.14999997615814,1.78,ml,30,117,0.01857,0.340000004,hv,hv74467837,2024-09-17T17:54:07.270Z,"8 km SSE of Volcano, Hawaii",earthquake,0.63,0.49000001,0.39,8,automatic,hv,hv
2024-09-17T17:44:30.950Z,38.7975006103516,-122.740165710449,1.25999999046326,1.08,md,15,101,0.01449,0.02,nc,nc75063121,2024-09-17T18:17:27.481Z,"3 km NE of The Geysers, CA",earthquake,0.24,0.560000002,0.1,14,automatic,nc,nc
2024-09-17T17:39:26.603Z,32.744,-100.672,7.251,1.5,ml,13,80,0.1,0.1,tx,tx2024sijz,2024-09-17T18:02:52.280Z,"14 km NE of Hermleigh, Texas",earthquake,0.748173804812431,1.2988898312798893,0.1,11,reviewed,tx,tx
2024-09-17T17:30:11.742Z,61.9324,-148.3915,30.6,1.5,ml,,,,0.93,ak,ak024bzxkehl,2024-09-17T17:32:19.161Z,"15 km NNE of Chickaloon, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-09-17T17:27:47.895Z,31.566,-104.103,6.0999,2.6,ml,37,64,0,0.1,tx,tx2024sijn,2024-09-17T17:58:46.613Z,"40 km NW of Toyah, Texas",earthquake,0.4726145406829123,0.2976734348210788,0.2,68,reviewed,tx,tx
2024-09-17T17:22:07.121Z,-24.5683,-13.5626,10,4.9,mb,24,62,28.14,0.8,us,us6000nsrp,2024-09-17T18:18:20.040Z,"southern Mid-Atlantic Ridge",earthquake,11.61,1.839,0.119,22,reviewed,us,us
2024-09-17T17:18:05.560Z,33.9623333,-116.6295,13.77,1.26,ml,55,42,0.07752,0.14,ci,ci40735999,2024-09-17T17:30:24.080Z,"10 km NW of Garnet, CA",earthquake,0.13,0.33,0.224,26,reviewed,ci,ci
2024-09-17T16:56:46.990Z,33.6638333,-116.7415,15.21,0.47,ml,21,103,0.05242,0.1,ci,ci40735975,2024-09-17T17:22:39.293Z,"9 km SSW of Idyllwild, CA",earthquake,0.23,0.39,0.138,7,reviewed,ci,ci
2024-09-17T16:42:51.660Z,33.2356667,-116.0421667,4.04,1.37,ml,51,59,0.06473,0.19,ci,ci40735959,2024-09-17T17:59:35.984Z,"11 km SW of Salton City, CA",earthquake,0.19,0.73,0.141,26,reviewed,ci,ci
2024-09-17T16:40:51.008Z,60.6444,-152.7794,142.2,2,ml,,,,0.48,ak,ak024bzx1749,2024-09-17T18:38:15.040Z,"79 km W of Salamatof, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-17T16:31:24.900Z,19.378833770752,-155.173004150391,1.12999999523163,2.78,ml,56,125,0.003552,0.389999986,hv,hv74467802,2024-09-17T18:10:40.040Z,"9 km SE of Volcano, Hawaii",earthquake,0.49,0.379999995,0.38,37,automatic,hv,hv
2024-09-17T16:23:08.472Z,36.1872,-115.3309,14,1.4,ml,10,202.45999999999998,0.8,0.3282,nn,nn00884786,2024-09-17T17:06:56.229Z,"7 km N of Summerlin South, Nevada",earthquake,,1,0.18,8,automatic,nn,nn
2024-09-17T16:14:39.540Z,35.7181663513184,-120.255668640137,10.4200000762939,1.02,md,6,120,0.01332,0.02,nc,nc75063091,2024-09-17T16:47:16.717Z,"4 km ESE of Cholame, CA",earthquake,0.78,1.12,0.1,3,automatic,nc,nc
2024-09-17T15:51:48.520Z,38.796501159668,-122.779335021973,3.40000009536743,0.77,md,19,75,0.007483,0.02,nc,nc75063081,2024-09-17T15:53:25.048Z,"3 km NNW of The Geysers, CA",earthquake,0.28,0.610000014,0.13,18,automatic,nc,nc
2024-09-17T15:50:43.000Z,38.7874984741211,-122.765335083008,2.29999995231628,0.78,md,9,98,0.01676,0.04,nc,nc75063076,2024-09-17T15:52:20.090Z,"1 km NNW of The Geysers, CA",earthquake,0.44,0.99000001,0.16,8,automatic,nc,nc
2024-09-17T15:40:27.440Z,35.821,-117.6398333,9.57,0.65,ml,19,72,0.1024,0.18,ci,ci40735911,2024-09-17T17:22:52.293Z,"22 km WNW of Searles Valley, CA",earthquake,0.3,0.8,0.101,6,reviewed,ci,ci
2024-09-17T15:39:13.900Z,38.8321647644043,-122.816329956055,1.51999998092651,1.14,md,20,53,0.01003,0.04,nc,nc75063071,2024-09-17T15:40:50.079Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.460000008,0.19,22,automatic,nc,nc
2024-09-17T15:22:34.240Z,19.1916675567627,-155.485336303711,29.6700000762939,2.04,ml,44,74,0.04222,0.150000006,hv,hv74467732,2024-09-17T15:25:26.870Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.44,0.579999983,0.93,3,automatic,hv,hv
2024-09-17T15:16:27.070Z,18.1721666666667,-66.184,20.72,2.27,md,6,83,0.07057,0.12,pr,pr71460423,2024-09-17T16:24:46.950Z,"0 km ENE of Parcelas La Milagrosa, Puerto Rico",earthquake,0.48,0.81,0.308988927374128,4,reviewed,pr,pr
2024-09-17T15:08:29.672Z,62.6919,-149.595,69,1,ml,,,,0.23,ak,ak024bzw8uzb,2024-09-17T15:10:38.032Z,"37 km NE of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-17T15:05:59.469Z,60.2661,-150.7639,41.1,1.4,ml,,,,0.51,ak,ak024bzw8a4q,2024-09-17T15:08:00.247Z,"26 km S of Funny River, Alaska",earthquake,,1,,,automatic,ak,ak
2024-09-17T14:28:05.887Z,37.6376,71.6502,46.197,4.7,mb,196,41,1.841,0.72,us,us7000neha,2024-09-17T16:00:36.040Z,"18 km NNE of Khorugh, Tajikistan",earthquake,5.59,5.216,0.042,174,reviewed,us,us
2024-09-17T14:23:16.325Z,-2.7416,141.9235,18.868,4.9,mb,43,53,1.24,0.62,us,us7000neh9,2024-09-17T17:32:29.040Z,"64 km NW of Aitape, Papua New Guinea",earthquake,5.52,4.544,0.091,42,reviewed,us,us
2024-09-17T13:37:44.560Z,32.8321667,-115.6133333,14.65,2.02,ml,39,58,0.067,0.27,ci,ci40735831,2024-09-17T18:10:52.046Z,"4 km WSW of Imperial, CA",earthquake,0.37,0.52,0.194,23,reviewed,ci,ci
2024-09-17T13:32:21.254Z,59.5983,-153.2029,102.6,1.8,ml,,,,0.13,ak,ak024bzv74b1,2024-09-17T17:54:01.040Z,"55 km ESE of Pedro Bay, Alaska",earthquake,,4.3,,,automatic,ak,ak
2024-09-17T13:29:53.831Z,36.9787,-116.0078,10.2,0.2,ml,9,114.82,0.046,0.1068,nn,nn00884782,2024-09-17T13:31:40.087Z,"54 km NNW of Indian Springs, Nevada",earthquake,,2.8,0.16,7,automatic,nn,nn
2024-09-17T13:20:30.177Z,31.716,-104.265,6.4587,1.7,ml,26,68,0,0.1,tx,tx2024sibf,2024-09-17T14:08:16.827Z,"52 km SSE of Whites City, New Mexico",earthquake,0.5946613025376438,0.6059448025208144,0.2,27,reviewed,tx,tx
2024-09-17T13:18:55.490Z,19.3894996643066,-155.163497924805,1.70000004768372,1.77,ml,35,92,0.0114,0.289999992,hv,hv74467642,2024-09-17T13:21:48.370Z,"8 km SSW of Fern Forest, Hawaii",earthquake,0.69,0.649999976,0.33,7,automatic,hv,hv
2024-09-17T13:03:32.940Z,19.3743333333333,-155.1625,2.71,1.93,ml,33,112,0.008188,0.11,hv,hv74467617,2024-09-17T16:44:35.730Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.43,0.34,0.160769103723794,27,reviewed,hv,hv
2024-09-17T13:00:30.750Z,32.9731667,-116.274,8.75,0.93,ml,39,67,0.1149,0.18,ci,ci40735815,2024-09-17T14:07:00.389Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.23,0.85,0.104,14,reviewed,ci,ci
2024-09-17T12:59:30.720Z,19.3023338317871,-155.22216796875,0.280000001192093,2.37,ml,58,133,0.02112,0.239999995,hv,hv74467612,2024-09-17T13:02:22.700Z,"15 km S of Volcano, Hawaii",earthquake,0.3,0.209999993,0.43,27,automatic,hv,hv
2024-09-17T12:37:39.466Z,31.619,-104.337,6.3562,1.9,ml,27,76,0.1,0.2,tx,tx2024shzu,2024-09-17T14:28:25.923Z,"61 km WNW of Toyah, Texas",earthquake,0.8543564434449843,0.8852439772804707,0.2,21,reviewed,tx,tx
2024-09-17T12:20:48.103Z,37.2126,-116.5066,8,1.8,ml,11,146.13,0.099,0.1772,nn,nn00884779,2024-09-17T18:03:51.154Z,"40 km NNE of Beatty, Nevada",earthquake,,3.1,0.2,3,reviewed,nn,nn
2024-09-17T12:17:05.610Z,36.1966667,-117.8853333,3.35,1.25,ml,24,78,0.08269,0.18,ci,ci40735799,2024-09-17T14:07:08.114Z,"14 km SE of Olancha, CA",earthquake,0.26,0.81,0.217,17,reviewed,ci,ci
2024-09-17T12:07:45.440Z,38.8230018615723,-122.808334350586,2.63000011444092,1.06,md,20,44,0.001414,0.02,nc,nc75063041,2024-09-17T12:44:30.918Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.629999995,0.18,22,automatic,nc,nc
2024-09-17T12:04:15.501Z,31.648,-104.455,6.4331,1.4,ml,14,72,0,0.2,tx,tx2024shyt,2024-09-17T14:45:56.467Z,"58 km S of Whites City, New Mexico",earthquake,1.0630350399733697,0.648272559113198,0.2,11,reviewed,tx,tx
2024-09-17T11:57:41.980Z,33.5185,-116.9773333,3.86,0.64,ml,21,81,0.06614,0.14,ci,ci40735775,2024-09-17T14:07:07.114Z,"13 km NW of Aguanga, CA",earthquake,0.18,0.61,0.28,10,reviewed,ci,ci
2024-09-17T11:56:33.488Z,32.771,-100.674,7.9346,1,ml,11,95,0.1,0.1,tx,tx2024shyl,2024-09-17T15:39:25.996Z,"17 km NNE of Hermleigh, Texas",earthquake,1.3356042479772368,2.450336128212941,0.1,6,reviewed,tx,tx
2024-09-17T11:56:27.300Z,55.7366,161.3732,105.305,4.8,mb,134,93,3.151,0.87,us,us7000negt,2024-09-17T12:32:12.040Z,"72 km SSE of Klyuchi, Russia",earthquake,9.16,6.903,0.025,484,reviewed,us,us
2024-09-17T11:55:11.420Z,19.4151668548584,-155.285003662109,8.78999996185303,2.13000011,md,26,50,0.002625,0.150000006,hv,hv74467522,2024-09-17T11:56:54.500Z,"6 km WSW of Volcano, Hawaii",earthquake,0.34,0.479999989,0.25,13,automatic,hv,hv
2024-09-17T11:43:39.180Z,33.6441667,-116.704,13.25,0.38,ml,21,62,0.03526,0.11,ci,ci40735767,2024-09-17T14:07:22.432Z,"10 km NNW of Anza, CA",earthquake,0.23,0.38,0.165,9,reviewed,ci,ci
2024-09-17T11:41:09.100Z,17.9616666666667,-66.7175,7.89,2.61,md,21,160,0.09127,0.23,pr,pr71460398,2024-09-17T12:11:07.430Z,"3 km S of Tallaboa, Puerto Rico",earthquake,0.56,0.45,0.0670720716824778,5,reviewed,pr,pr
2024-09-17T11:30:11.560Z,19.3731670379639,-155.14599609375,0.0799999982118607,1.95000005,md,10,204,0.02263,0.219999999,hv,hv74467477,2024-09-17T11:31:59.520Z,"10 km S of Fern Forest, Hawaii",earthquake,1.43,0.50999999,0.180000007,5,automatic,hv,hv
2024-09-17T11:22:19.430Z,41.4716666666667,-112.618333333333,5.37,1.41,ml,21,181,0.1763,0.17,uu,uu80082736,2024-09-17T13:16:08.270Z,"36 km SW of Thatcher, Utah",earthquake,0.69,1.79,0.263813245198775,3,reviewed,uu,uu
2024-09-17T11:04:07.193Z,32.412,-102.059,7.0068,1.2,ml,23,86,0,0.1,tx,tx2024shwt,2024-09-17T13:47:59.717Z,"34 km WSW of Ackerly, Texas",earthquake,0.575894084365496,0.9815190807107733,0.1,12,reviewed,tx,tx
2024-09-17T10:56:02.470Z,44.8181666666667,-111.8795,9,1.14,ml,20,66,0.176,0.11,mb,mb90061638,2024-09-17T15:12:29.850Z,"53 km S of Virginia City, Montana",earthquake,0.25,1.02,0.221039240345869,25,reviewed,mb,mb
2024-09-17T10:46:25.850Z,38.8283348083496,-122.814834594727,2.34999990463257,1.08,md,14,78,0.006177,0.01,nc,nc75063031,2024-09-17T11:49:25.519Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.74000001,0.23,16,automatic,nc,nc
2024-09-17T10:26:13.323Z,61.3213,-146.831,29.6,1.5,ml,,,,0.32,ak,ak024bztdil0,2024-09-17T10:27:40.761Z,"33 km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T10:26:07.800Z,19.386833190918,-155.155334472656,2.45000004768372,1.75,ml,39,118,0.01509,0.330000013,hv,hv74467367,2024-09-17T10:29:00.780Z,"8 km SSW of Fern Forest, Hawaii",earthquake,0.89,0.720000029,0.34,7,automatic,hv,hv
2024-09-17T10:22:19.073Z,32.405,-102.049,8.2275,2.3,ml,25,43,0.1,0.1,tx,tx2024shvk,2024-09-17T12:40:32.050Z,"34 km WSW of Ackerly, Texas",earthquake,0.5390054010281845,0.738870842491904,0.1,7,reviewed,tx,tx
2024-09-17T10:17:44.460Z,19.3824996948242,-155.210006713867,0.850000023841858,1.76999998,md,13,117,0.0101,0.150000006,hv,hv74467347,2024-09-17T10:19:08.890Z,"7 km SSE of Volcano, Hawaii",earthquake,0.41,0.300000012,0.200000003,9,automatic,hv,hv
2024-09-17T10:12:28.489Z,60.027,-139.9717,10.4,1.5,ml,,,,0.58,ak,ak024bztajq8,2024-09-17T10:15:17.143Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-09-17T10:10:40.710Z,19.3575000762939,-155.127334594727,0.579999983310699,1.74000001,md,29,175,0.02728,0.310000002,hv,hv74467337,2024-09-17T10:12:30.000Z,"11 km S of Fern Forest, Hawaii",earthquake,0.81,0.74000001,0.300000012,15,automatic,hv,hv
2024-09-17T10:07:21.470Z,36.9323333333333,-121.680333333333,12.31,1.06,md,29,56,0.01486,0.1,nc,nc75063026,2024-09-17T18:12:04.409Z,"5 km SE of Interlaken, CA",earthquake,0.2,0.36,0.231,23,reviewed,nc,nc
2024-09-17T10:07:10.900Z,19.3733329772949,-155.174331665039,2.45000004768372,1.93,ml,21,178,0.007719,0.239999995,hv,hv74467332,2024-09-17T10:10:04.990Z,"9 km SE of Volcano, Hawaii",earthquake,1.01,0.569999993,0.44,3,automatic,hv,hv
2024-09-17T09:46:20.050Z,34.034,-118.8046667,12.47,1.49,ml,33,100,0.02568,0.21,ci,ci40735759,2024-09-17T14:07:51.118Z,"3 km N of Malibu, CA",earthquake,0.38,0.51,0.328,33,reviewed,ci,ci
2024-09-17T09:45:59.871Z,61.3317,-147.378,12.3,1.2,ml,,,,0.73,ak,ak024bzsw96b,2024-09-17T09:48:53.790Z,"55 km SSE of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-17T09:44:13.760Z,40.4778333333333,-121.435,1.39,1.57,md,10,92,0.0648,0.07,nc,nc75063016,2024-09-17T18:25:38.971Z,"18 km NE of Mineral, CA",earthquake,0.44,0.98,0.166,10,reviewed,nc,nc
2024-09-17T09:42:00.181Z,61.5803,-148.2723,20.2,0.9,ml,,,,0.22,ak,ak024bzsvhf6,2024-09-17T09:43:59.975Z,"26 km SSE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-17T09:38:54.650Z,40.4775,-121.433333333333,-0.54,0.9,md,9,151,0.06597,0.04,nc,nc75063011,2024-09-17T18:23:07.807Z,"18 km NE of Mineral, CA",earthquake,0.3,0.99,0.12,4,reviewed,nc,nc
2024-09-17T09:34:03.470Z,41.5895,-112.417166666667,1.1,1.48,ml,21,126,0.08616,0.17,uu,uu80082731,2024-09-17T13:20:42.240Z,"15 km SW of Thatcher, Utah",earthquake,0.4,3.95,0.243854460834679,6,reviewed,uu,uu
2024-09-17T09:21:28.297Z,62.6053,-152.7519,0,2.1,ml,,,,0.99,ak,ak024bzsr1jx,2024-09-17T09:23:23.345Z,"94 km ESE of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-09-17T09:17:22.658Z,59.7149,-152.9594,105,1.6,ml,,,,0.3,ak,ak024bzsq695,2024-09-17T09:19:34.037Z,"63 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-09-17T09:10:49.106Z,31.609,-103.979,8.0994,1,ml,21,44,0,0.1,tx,tx2024shsz,2024-09-17T15:20:51.896Z,"37 km NNW of Toyah, Texas",earthquake,0.5143406508173077,0.62490593960291,0.2,16,reviewed,tx,tx
2024-09-17T09:09:02.290Z,19.4266662597656,-155.891494750977,2.49000000953674,1.99000001,md,24,167,0.06554,0.25999999,hv,hv74467197,2024-09-17T09:10:43.460Z,"4 km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.58,1.52999997,0.230000004,4,automatic,hv,hv
2024-09-17T09:06:21.030Z,33.6855,-116.7155,16.75,0.56,ml,30,62,0.02562,0.12,ci,ci40735751,2024-09-17T14:07:45.372Z,"6 km S of Idyllwild, CA",earthquake,0.2,0.34,0.164,12,reviewed,ci,ci
2024-09-17T09:02:06.110Z,38.675666809082,-122.869331359863,1.6599999666214,1.1,md,9,220,0.1243,0.17,nc,nc75063001,2024-09-17T11:17:16.279Z,"7 km N of Healdsburg, CA",earthquake,3.06,16.1399994,0.25,7,automatic,nc,nc
2024-09-17T09:00:39.071Z,-30.7782,-178.5325,112.256,5,mb,30,127,1.602,1.39,us,us7000neg5,2024-09-17T09:19:46.040Z,"Kermadec Islands, New Zealand",earthquake,14.39,9.524,0.103,30,reviewed,us,us
2024-09-17T08:51:13.250Z,19.3796672821045,-155.163833618164,1.46000003814697,1.8,ml,39,79,0.005162,0.349999994,hv,hv74467167,2024-09-17T08:54:06.420Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.88,0.5,0.42,8,automatic,hv,hv
2024-09-17T08:45:42.769Z,32.418,-102.059,6.8604,1.3,ml,16,82,0,0.1,tx,tx2024shsd,2024-09-17T15:11:58.852Z,"34 km WSW of Ackerly, Texas",earthquake,0.6781212276950506,1.040949737515998,0.1,10,reviewed,tx,tx
2024-09-17T08:39:59.641Z,61.413,-145.0286,6.6,1.2,ml,,,,0.52,ak,ak024bzs9j98,2024-09-17T08:41:25.455Z,"28 km SSE of Tonsina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-09-17T08:39:09.000Z,19.279167175293,-155.371337890625,31.0200004577637,1.86,ml,50,122,0.04826,0.219999999,hv,hv74467147,2024-09-17T08:42:03.540Z,"14 km NE of Pāhala, Hawaii",earthquake,0.42,0.540000021,0.14,5,automatic,hv,hv
2024-09-17T08:36:09.030Z,19.3738327026367,-155.179672241211,1.41999995708466,2.01,ml,31,128,0.01128,0.25999999,hv,hv74467137,2024-09-17T08:39:01.580Z,"9 km SE of Volcano, Hawaii",earthquake,0.52,0.360000014,0.52,10,automatic,hv,hv
2024-09-17T08:35:37.445Z,31.664,-104.331,6.9202,1.7,ml,34,58,0.1,0.1,tx,tx2024shru,2024-09-17T15:21:04.908Z,"56 km S of Whites City, New Mexico",earthquake,0.6019581409335875,0.8103158070230133,0.2,41,reviewed,tx,tx
2024-09-17T08:35:00.374Z,-54.56,158.7145,10,4.8,mb,31,122,0.145,0.77,us,us7000neg0,2024-09-17T09:24:47.040Z,"Macquarie Island region",earthquake,10.62,1.848,0.116,23,reviewed,us,us
2024-09-17T08:33:37.970Z,19.3808326721191,-155.179336547852,2.51999998092651,1.93,ml,34,72,0.03485,0.319999993,hv,hv74467127,2024-09-17T08:36:32.910Z,"8 km SE of Volcano, Hawaii",earthquake,0.56,0.889999986,0.3,10,automatic,hv,hv
2024-09-17T08:33:00.573Z,43.6579,88.0798,10,4.9,mb,80,45,4.423,1.15,us,us7000nefx,2024-09-17T09:10:51.040Z,"41 km ESE of Ürümqi, China",earthquake,8.3,1.885,0.056,124,reviewed,us,us
2024-09-17T08:30:16.740Z,38.8311653137207,-122.795829772949,1.44000005722046,0.76,md,15,40,0.008407,0.02,nc,nc75062991,2024-09-17T10:22:14.904Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.469999999,0.17,18,automatic,nc,nc
2024-09-17T08:24:46.030Z,19.3761672973633,-155.172836303711,1.78999996185303,1.71000004,md,12,131,0.04035,0.200000003,hv,hv74467097,2024-09-17T08:26:18.190Z,"9 km SE of Volcano, Hawaii",earthquake,0.97,0.779999971,0.389999986,9,automatic,hv,hv
2024-09-17T08:23:01.930Z,45.6903333333333,-112.1345,3.66,1.11,ml,15,63,0.2325,0.11,mb,mb90061633,2024-09-17T15:02:22.360Z,"19 km W of Pony, Montana",earthquake,0.3,3.91,0.274473628237098,21,reviewed,mb,mb
2024-09-17T08:19:46.550Z,19.3775005340576,-155.184661865234,0.389999985694885,1.97,ml,23,120,0.01463,0.270000011,hv,hv74467092,2024-09-17T08:22:39.920Z,"8 km SE of Volcano, Hawaii",earthquake,0.54,0.419999987,0.38,3,automatic,hv,hv
2024-09-17T08:15:08.810Z,19.3751666666667,-155.163666666667,2.43,2.09,ml,27,137,0.00681,0.11,hv,hv74467087,2024-09-17T17:03:31.900Z,"10 km SSW of Fern Forest, Hawaii",earthquake,0.64,0.36,0.185350103715738,24,reviewed,hv,hv
2024-09-17T08:06:04.380Z,37.6845,-119.348833333333,11.35,1.1,md,21,324,0.2201,0.04,nc,nc75062986,2024-09-17T09:13:16.203Z,"21 km ESE of Yosemite Valley, CA",earthquake,0.71,1.58,0.17,15,reviewed,nc,nc
2024-09-17T07:56:43.321Z,38.89,-118.891,6.5,1.2,ml,13,91.09999999999997,0.288,0.1559,nn,nn00884777,2024-09-17T17:48:31.660Z,"9 km SW of Schurz, Nevada",earthquake,,2.7,0.23,5,reviewed,nn,nn
2024-09-17T07:50:02.550Z,46.6185,-121.82166666666667,5.31,0.68,ml,35,142,0.1145,0.1,uw,uw62038727,2024-09-17T16:40:47.640Z,"11 km W of Packwood, Washington",earthquake,0.27,0.7,0.1344166592721041,18,reviewed,uw,uw
2024-09-17T07:44:33.990Z,38.8221664428711,-122.80249786377,2.67000007629395,0.74,md,8,108,0.006044,0.01,nc,nc75062971,2024-09-17T09:09:25.340Z,"6 km NNW of The Geysers, CA",earthquake,0.98,1.53999996,0.43,10,automatic,nc,nc
2024-09-17T07:44:15.102Z,61.3331,-146.4781,41.6,1.3,ml,,,,1.23,ak,ak024bzrp2sm,2024-09-17T07:46:03.709Z,"23 km NNW of Valdez, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-09-17T07:42:45.850Z,32.944,-115.4531667,12.95,1.78,ml,10,258,0.08319,0.2,ci,ci40735743,2024-09-17T17:09:29.675Z,"8 km ESE of Brawley, CA",earthquake,1.38,0.79,0.159,13,reviewed,ci,ci
2024-09-17T07:39:15.180Z,19.3759994506836,-155.180160522461,7.42999982833862,2.22,ml,10,130,0.01081,0.289999992,hv,hv74467007,2024-09-17T07:42:07.330Z,"9 km SE of Volcano, Hawaii",earthquake,1.08,1.70000005,1.4,3,automatic,hv,hv
2024-09-17T07:38:13.040Z,38.826000213623,-122.853500366211,2.10999989509583,0.59,md,16,80,0.003053,0.02,nc,nc75062966,2024-09-17T08:44:25.157Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.50999999,0.19,15,automatic,nc,nc
2024-09-17T07:38:07.140Z,38.8246650695801,-122.856834411621,2,0.95,md,11,98,0.0171,0.03,nc,nc75062961,2024-09-17T08:14:26.943Z,"10 km NW of The Geysers, CA",earthquake,0.29,0.709999979,0.5,12,automatic,nc,nc
2024-09-17T07:34:44.038Z,56.3606,-158.2263,90.6,1.9,ml,,,,0.22,ak,ak024bzrmzv7,2024-09-17T07:37:07.557Z,"13 km NE of Chignik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-09-17T07:27:08.240Z,19.3843326568604,-155.165832519531,2.51999998092651,1.75,ml,26,120,0.005858,0.300000012,hv,hv74466977,2024-09-17T07:30:01.430Z,"9 km SSW of Fern Forest, Hawaii",earthquake,0.86,0.689999998,0.37,4,automatic,hv,hv
